,#cluster,Jaccard,cluster,time (s)
NMF_W_randomState=1_k=8,8,0.5425839471591105,"                                             samples n_samples
0  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        51
1  {s_57, s_191, s_113, s_25, s_101, s_171, s_122...        49
2                                            {s_167}         1
3                                                 {}         0
4                                            {s_169}         1
5                                                 {}         0
6                    {s_117, s_2, s_125, s_89, s_12}         5
7                                            {s_115}         1",10.814507722854614
NMF_W_randomState=3_k=9,9,0.5318082788671024,"                                             samples n_samples
0  {s_26, s_14, s_119, s_40, s_61, s_42, s_124, s...        28
1  {s_112, s_171, s_122, s_83, s_118, s_66, s_120...        84
2                                            {s_137}         1
3            {s_144, s_24, s_55, s_75, s_194, s_131}         6
4                                                 {}         0
5                                                 {}         0
6                                            {s_141}         1
7                                      {s_95, s_125}         2
8                                                 {}         0",22.023638486862183
NMF_W_randomState=4_k=6,6,0.4336248665516958,"                                             samples n_samples
0  {s_32, s_26, s_100, s_53, s_83, s_189, s_125, ...        77
1                                     {s_150, s_182}         2
2                                  {s_56, s_68, s_3}         3
3                                            {s_115}         1
4                                             {s_57}         1
5                                                 {}         0",7.872042894363403
NMF_W_randomState=4_k=10,10,0.41714872071045495,"                                             samples n_samples
0  {s_169, s_57, s_191, s_113, s_92, s_72, s_130,...        71
1      {s_71, s_17, s_125, s_89, s_91, s_107, s_109}         7
2                  {s_197, s_26, s_185, s_58, s_115}         5
3                                                 {}         0
4                                            {s_141}         1
5                                             {s_27}         1
6                                                 {}         0
7                                      {s_132, s_25}         2
8                                {s_54, s_36, s_137}         3
9                                     {s_194, s_131}         2",19.000126361846924
NMF_H_randomState=1_k=8,8,0.41414368332526896,"                                             samples n_samples
0                                       {s_69, s_85}         2
1                                                 {}         0
2  {s_197, s_74, s_144, s_26, s_100, s_40, s_185,...        13
3        {s_54, s_58, s_13, s_44, s_93, s_137, s_99}         7
4                              {s_157, s_169, s_150}         3
5  {s_32, s_71, s_131, s_178, s_117, s_2, s_17, s...        18
6  {s_57, s_25, s_52, s_72, s_171, s_119, s_31, s...        55
7                                                 {}         0",9.428170919418335
moCluster_m=10_cluster=6,6,0.38717867050435495,"                                             samples n_samples
1  {s_113, s_54, s_58, s_122, s_76, s_193, s_146,...        36
2  {s_32, s_34, s_17, s_100, s_112, s_171, s_53, ...        97
3  {s_197, s_150, s_74, s_182, s_26, s_55, s_160,...        33
4  {s_132, s_178, s_63, s_141, s_13, s_91, s_44, ...         9
5  {s_21, s_80, s_57, s_172, s_168, s_61, s_173, ...        16",33.1412620544434
NMF_W_randomState=2_k=7,7,0.36114742193173566,"                                             samples n_samples
0  {s_32, s_150, s_169, s_182, s_26, s_100, s_176...        29
1  {s_57, s_113, s_25, s_52, s_171, s_31, s_138, ...        47
2                                             {s_90}         1
3                                 {s_13, s_2, s_185}         3
4                               {s_74, s_148, s_105}         3
5                                                 {}         0
6      {s_110, s_41, s_125, s_139, s_93, s_27, s_95}         7",10.796630620956421
NMF_W_randomState=4_k=9,9,0.35150818760395186,"                                             samples n_samples
0  {s_57, s_113, s_52, s_171, s_14, s_31, s_138, ...        60
1                     {s_117, s_2, s_26, s_89, s_12}         5
2                         {s_63, s_131, s_107, s_75}         4
3                                                 {}         0
4                                                 {}         0
5                                                 {}         0
6                     {s_69, s_7, s_175, s_93, s_27}         5
7                         {s_141, s_91, s_41, s_109}         4
8                                      {s_49, s_147}         2",14.386447191238403
NMF_W_randomState=3_k=7,7,0.3307692307692308,"                                             samples n_samples
0  {s_197, s_32, s_169, s_74, s_182, s_26, s_100,...        50
1  {s_69, s_71, s_147, s_56, s_148, s_68, s_38, s...         8
2  {s_41, s_36, s_139, s_141, s_128, s_137, s_162...         8
3                               {s_63, s_132, s_150}         3
4           {s_57, s_129, s_172, s_168, s_37, s_127}         6
5                                            {s_115}         1
6                                             {s_13}         1",13.072803497314453
NMF_H_randomState=3_k=9,9,0.3075757575757576,"                                             samples n_samples
0                                                 {}         0
1             {s_32, s_125, s_89, s_53, s_27, s_107}         6
2                  {s_197, s_70, s_75, s_194, s_131}         5
3                               {s_63, s_132, s_150}         3
4                                      {s_185, s_24}         2
5  {s_113, s_170, s_139, s_92, s_72, s_130, s_142...        13
6  {s_57, s_74, s_54, s_100, s_112, s_147, s_7, s...        41
7                                             {s_11}         1
8                  {s_178, s_127, s_13, s_91, s_105}         5",19.505241632461548
