,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=5_cluster=6_seed=1,6,0.788888888888889,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_74, s_16, s_167, s_122, s_14, s_76, s_146, ...        35
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",24.6035552024841
MOFA2_factors=4_cluster=7_seed=2,7,0.788888888888889,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_140, s_106, s_190, s_15, s_121, s_125, s_11...        17
4  {s_57, s_74, s_113, s_14, s_76, s_53, s_69, s_...        26
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",23.2698266506195
MOFA2_factors=7_cluster=9_seed=3,9,0.788888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_69, s_74, s_15, s_121, s_173, s_124, s_97, ...        10
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
4  {s_140, s_1, s_141, s_8, s_161, s_195, s_44, s...        12
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_190, s_133, s_152, s_125, s_78, s_139, s_35...        12
7  {s_57, s_41, s_113, s_170, s_122, s_9, s_104, ...        11
8  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",27.1772711277008
MOFA2_factors=4_cluster=7_seed=4,7,0.788888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
4  {s_57, s_74, s_113, s_14, s_76, s_53, s_69, s_...        26
5  {s_190, s_16, s_122, s_146, s_98, s_107, s_87,...        19
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",23.0503282546997
MOFA2_factors=10_cluster=5_seed=0,5,0.788888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",32.6674947738647
MOFA2_factors=9_cluster=5_seed=3,5,0.788888888888889,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",30.6773693561554
MOFA2_factors=5_cluster=6_seed=3,6,0.7833333333333334,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4                                            {s_194}         1
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",24.3024823665619
MOFA2_factors=9_cluster=9_seed=3,9,0.7833333333333334,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
5  {s_74, s_76, s_146, s_125, s_97, s_8, s_142, s...        19
6                                            {s_194}         1
7  {s_41, s_152, s_15, s_124, s_122, s_161, s_9, ...        15
8  {s_69, s_57, s_113, s_133, s_190, s_78, s_141,...        14",31.2920770645142
MOFA2_factors=6_cluster=9_seed=3,9,0.7722222222222221,"                                             samples n_samples
1  {s_140, s_57, s_41, s_113, s_133, s_141, s_161...        14
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_69, s_60, s_74, s_1, s_139, s_167, s_124, s...        12
4  {s_87, s_106, s_178, s_12, s_16, s_121, s_114,...        14
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
6  {s_190, s_152, s_15, s_125, s_78, s_173, s_35,...        18
7  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
8  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",25.3569724559784
MOFA2_factors=6_cluster=6_seed=1,6,0.7722222222222221,"                                             samples n_samples
1                                {s_185, s_46, s_75}         3
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",25.4880976676941
