,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=8_cluster=5_seed=0,5,0.75,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
2  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",20.1104862689972
MOFA2_factors=7_cluster=5_seed=4,5,0.75,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",18.0045166015625
MOFA2_factors=9_cluster=5_seed=0,5,0.75,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39",20.8241295814514
MOFA2_factors=4_cluster=8_seed=4,8,0.7333333333333334,"                                             samples n_samples
1  {s_50, s_15, s_170, s_16, s_92, s_84, s_79, s_...        16
2  {s_57, s_72, s_171, s_120, s_29, s_163, s_165,...        19
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4                         {s_197, s_144, s_26, s_75}         4
5  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
6  {s_21, s_132, s_113, s_129, s_191, s_25, s_168...        16
7  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",16.4782803058624
MOFA2_factors=3_cluster=4_seed=3,4,0.7333333333333334,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",14.5672068595886
MOFA2_factors=3_cluster=5_seed=3,5,0.7333333333333334,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_197, s_190, s_150, s_182, s_26, s_167, s_17...        28
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",14.6377022266388
MOFA2_factors=9_cluster=5_seed=1,5,0.7333333333333334,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
4  {s_88, s_150, s_169, s_190, s_182, s_167, s_17...        42",21.215916633606
MOFA2_factors=9_cluster=4_seed=2,4,0.7333333333333334,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",21.1836311817169
MOFA2_factors=8_cluster=4_seed=4,4,0.7333333333333334,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",20.1743738651276
MOFA2_factors=5_cluster=5_seed=1,5,0.7333333333333334,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2                         {s_197, s_144, s_26, s_75}         4
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",16.1748850345612
MOFA2_factors=7_cluster=4_seed=2,4,0.7333333333333334,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",17.7931168079376
MOFA2_factors=4_cluster=4_seed=3,4,0.7333333333333334,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",15.6201679706573
MOFA2_factors=7_cluster=9_seed=1,9,0.7333333333333334,"                                             samples n_samples
1  {s_191, s_25, s_16, s_72, s_66, s_132, s_50, s...        22
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4                         {s_197, s_144, s_26, s_75}         4
5  {s_171, s_122, s_31, s_65, s_29, s_37, s_165, ...        19
6  {s_21, s_57, s_113, s_153, s_92, s_10, s_9, s_...         9
7                                     {s_129, s_115}         2
8  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",17.5957365036011
MOFA2_factors=10_cluster=4_seed=4,4,0.7333333333333334,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",22.4782946109772
MOFA2_factors=5_cluster=6_seed=4,6,0.7277777777777779,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
4  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
5  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        34",16.0690612792969
